Date	Low	Open	Volume	High	Close	Adjusted Close
23-04-2009	0.6000000238418579	0.6000000238418579	700	0.7099999785423279	0.7099999785423279	0.6491243243217468
24-04-2009	0.7099999785423279	0.7099999785423279	0	0.7099999785423279	0.7099999785423279	0.6491243243217468
27-04-2009	0.7099999785423279	0.7099999785423279	0	0.7099999785423279	0.7099999785423279	0.6491243243217468
28-04-2009	0.6600000262260437	0.7300000190734863	2200	0.6600000262260437	0.7400000095367432	0.6034114956855774
29-04-2009	0.6100000143051147	0.7400000095367432	4100	0.6100000143051147	0.7400000095367432	0.5576984882354736
30-04-2009	0.6100000143051147	0.6100000143051147	0	0.6100000143051147	0.6100000143051147	0.5576984882354736
01-05-2009	0.6100000143051147	0.6100000143051147	0	0.6100000143051147	0.6100000143051147	0.5576984882354736
04-05-2009	0.6100000143051147	0.6100000143051147	0	0.6100000143051147	0.6100000143051147	0.5576984882354736
05-05-2009	0.6000000238418579	0.6299999952316284	2200	0.6100000143051147	0.6600000262260437	0.5576984882354736
06-05-2009	0.6399999856948853	0.6399999856948853	500	0.6399999856948853	0.6399999856948853	0.5851262211799622
07-05-2009	0.6499999761581421	0.6499999761581421	500	0.6499999761581421	0.6499999761581421	0.5942687392234802
08-05-2009	0.7400000095367432	0.7400000095367432	6300	0.800000011920929	0.800000011920929	0.7314078211784363
11-05-2009	0.7900000214576721	0.800000011920929	500	0.7900000214576721	0.8100000023841858	0.7222651243209839
12-05-2009	0.6800000071525574	0.7599999904632568	7100	0.6800000071525574	0.7599999904632568	0.6216965913772583
13-05-2009	0.6800000071525574	0.6800000071525574	0	0.6800000071525574	0.6800000071525574	0.6216965913772583
14-05-2009	0.6800000071525574	0.6800000071525574	0	0.6800000071525574	0.6800000071525574	0.6216965913772583
15-05-2009	0.6800000071525574	0.6800000071525574	0	0.6800000071525574	0.6800000071525574	0.6216965913772583
18-05-2009	0.6800000071525574	0.6800000071525574	0	0.6800000071525574	0.6800000071525574	0.6216965913772583
19-05-2009	0.7900000214576721	0.7900000214576721	11200	0.8199999928474426	0.9900000095367432	0.749692976474762
20-05-2009	0.7099999785423279	0.8500000238418579	6300	0.75	0.8500000238418579	0.6856947541236877
21-05-2009	0.699999988079071	0.699999988079071	5100	0.699999988079071	0.699999988079071	0.639981746673584
22-05-2009	0.7599999904632568	0.7599999904632568	900	0.7599999904632568	0.7599999904632568	0.6948373317718506
26-05-2009	0.699999988079071	0.7599999904632568	6100	0.699999988079071	0.7599999904632568	0.639981746673584
27-05-2009	0.7099999785423279	0.7200000286102295	4800	0.7099999785423279	0.7200000286102295	0.6491243243217468
28-05-2009	0.7099999785423279	0.7099999785423279	0	0.7099999785423279	0.7099999785423279	0.6491243243217468
29-05-2009	0.7099999785423279	0.7099999785423279	0	0.7099999785423279	0.7099999785423279	0.6491243243217468
01-06-2009	0.699999988079071	0.699999988079071	2600	0.699999988079071	0.699999988079071	0.639981746673584
02-06-2009	0.6200000047683716	0.7099999785423279	26200	0.7699999809265137	0.800000011920929	0.7039798498153687
03-06-2009	0.75	0.75	8000	0.8399999737739563	0.9800000190734864	0.7679780721664429
04-06-2009	0.7599999904632568	0.9800000190734864	7800	0.7599999904632568	0.9800000190734864	0.6948373317718506
05-06-2009	0.7599999904632568	0.7599999904632568	2000	0.7599999904632568	0.7599999904632568	0.6948373317718506
08-06-2009	0.7300000190734863	0.7300000190734863	500	0.7300000190734863	0.7300000190734863	0.6674096584320068
09-06-2009	0.7400000095367432	0.75	5800	0.7400000095367432	0.75	0.6765522360801697
10-06-2009	0.7400000095367432	0.7400000095367432	0	0.7400000095367432	0.7400000095367432	0.6765522360801697
11-06-2009	0.75	0.75	200	0.75	0.75	0.6856947541236877
12-06-2009	0.7300000190734863	0.75	2000	0.7300000190734863	0.75	0.6674096584320068
15-06-2009	0.7300000190734863	0.7400000095367432	1500	0.7300000190734863	0.7400000095367432	0.6674096584320068
16-06-2009	0.8199999928474426	0.8199999928474426	200	0.8199999928474426	0.8199999928474426	0.749692976474762
17-06-2009	0.7099999785423279	0.7400000095367432	3200	0.800000011920929	0.800000011920929	0.7314078211784363
18-06-2009	0.7099999785423279	0.7099999785423279	6300	0.8799999952316284	0.8899999856948853	0.8045485615730286
19-06-2009	0.7200000286102295	0.7200000286102295	2400	0.7200000286102295	0.7200000286102295	0.6582669615745544
22-06-2009	0.7200000286102295	0.7200000286102295	0	0.7200000286102295	0.7200000286102295	0.6582669615745544
23-06-2009	0.7200000286102295	0.7200000286102295	4600	0.8700000047683716	0.8700000047683716	0.795405924320221
24-06-2009	0.7099999785423279	0.7099999785423279	1500	0.7300000190734863	0.800000011920929	0.6674096584320068
25-06-2009	0.7300000190734863	0.7300000190734863	0	0.7300000190734863	0.7300000190734863	0.6674096584320068
26-06-2009	0.7300000190734863	0.7300000190734863	0	0.7300000190734863	0.7300000190734863	0.6674096584320068
29-06-2009	0.7300000190734863	0.7300000190734863	0	0.7300000190734863	0.7300000190734863	0.6674096584320068
30-06-2009	0.7400000095367432	0.7400000095367432	3800	0.7400000095367432	0.7400000095367432	0.6765522360801697
01-07-2009	0.75	0.75	200	0.75	0.75	0.6856947541236877
02-07-2009	0.800000011920929	0.800000011920929	500	0.800000011920929	0.800000011920929	0.7314078211784363
06-07-2009	0.800000011920929	0.800000011920929	0	0.800000011920929	0.800000011920929	0.7314078211784363
07-07-2009	0.7799999713897705	0.8199999928474426	3700	0.8199999928474426	0.8199999928474426	0.749692976474762
08-07-2009	0.8199999928474426	0.8199999928474426	0	0.8199999928474426	0.8199999928474426	0.749692976474762
09-07-2009	0.8199999928474426	0.8199999928474426	0	0.8199999928474426	0.8199999928474426	0.749692976474762
10-07-2009	0.8199999928474426	0.8199999928474426	0	0.8199999928474426	0.8199999928474426	0.749692976474762
13-07-2009	0.7300000190734863	0.7300000190734863	1000	0.7300000190734863	0.7300000190734863	0.6674096584320068
14-07-2009	0.7799999713897705	0.8199999928474426	500	0.7799999713897705	0.8199999928474426	0.713122546672821
15-07-2009	0.7300000190734863	0.7300000190734863	3100	0.8299999833106995	0.8299999833106995	0.7588355541229248
16-07-2009	0.7300000190734863	0.7300000190734863	1400	0.7300000190734863	0.75	0.6674096584320068
17-07-2009	0.699999988079071	0.7300000190734863	1200	0.699999988079071	0.7300000190734863	0.639981746673584
20-07-2009	0.699999988079071	0.699999988079071	5600	0.699999988079071	0.699999988079071	0.639981746673584
21-07-2009	0.699999988079071	0.699999988079071	2600	0.8199999928474426	0.8199999928474426	0.749692976474762
22-07-2009	0.8199999928474426	0.8199999928474426	0	0.8199999928474426	0.8199999928474426	0.749692976474762
23-07-2009	0.8199999928474426	0.8199999928474426	3700	0.8299999833106995	0.8700000047683716	0.7588355541229248
24-07-2009	0.6399999856948853	0.8700000047683716	6700	0.7200000286102295	0.8700000047683716	0.6582669615745544
27-07-2009	0.7200000286102295	0.7200000286102295	0	0.7200000286102295	0.7200000286102295	0.6582669615745544
28-07-2009	0.6700000166893005	0.6700000166893005	1500	0.6899999976158142	0.6899999976158142	0.6308391690254211
29-07-2009	0.6800000071525574	0.6800000071525574	400	0.6800000071525574	0.6800000071525574	0.6216965913772583
30-07-2009	0.6800000071525574	0.6800000071525574	2200	0.8500000238418579	0.8700000047683716	0.7771207690238953
31-07-2009	0.8500000238418579	0.8500000238418579	0	0.8500000238418579	0.8500000238418579	0.7771207690238953
03-08-2009	0.6899999976158142	0.6899999976158142	100	0.6899999976158142	0.6899999976158142	0.6308391690254211
04-08-2009	0.6899999976158142	0.6899999976158142	500	0.6899999976158142	0.6899999976158142	0.6308391690254211
05-08-2009	0.699999988079071	0.699999988079071	2800	0.699999988079071	0.699999988079071	0.639981746673584
06-08-2009	0.7799999713897705	0.7799999713897705	5700	0.8799999952316284	0.8799999952316284	0.8045485615730286
07-08-2009	0.8299999833106995	0.8299999833106995	1000	0.8399999737739563	0.8399999737739563	0.7679780721664429
10-08-2009	0.6800000071525574	0.6800000071525574	100	0.6800000071525574	0.6800000071525574	0.6216965913772583
11-08-2009	0.6899999976158142	0.6899999976158142	2900	0.8500000238418579	0.9800000190734864	0.7771207690238953
12-08-2009	0.75	0.75	2800	0.75	0.75	0.6856947541236877
13-08-2009	0.800000011920929	0.800000011920929	2700	0.800000011920929	0.800000011920929	0.7314078211784363
14-08-2009	0.7799999713897705	0.7799999713897705	1100	0.8399999737739563	0.8399999737739563	0.7679780721664429
17-08-2009	0.8399999737739563	0.8399999737739563	0	0.8399999737739563	0.8399999737739563	0.7679780721664429
18-08-2009	0.8199999928474426	0.8199999928474426	4600	0.8199999928474426	0.8199999928474426	0.749692976474762
19-08-2009	0.8199999928474426	0.8199999928474426	0	0.8199999928474426	0.8199999928474426	0.749692976474762
20-08-2009	0.8199999928474426	0.8199999928474426	0	0.8199999928474426	0.8199999928474426	0.749692976474762
21-08-2009	0.7799999713897705	0.8199999928474426	5900	0.800000011920929	0.8199999928474426	0.7314078211784363
24-08-2009	0.800000011920929	0.800000011920929	0	0.800000011920929	0.800000011920929	0.7314078211784363
25-08-2009	0.8899999856948853	0.8899999856948853	200	0.8899999856948853	0.8899999856948853	0.8136911988258362
26-08-2009	0.8700000047683716	0.8700000047683716	200	0.8700000047683716	0.8700000047683716	0.795405924320221
27-08-2009	0.8700000047683716	0.8700000047683716	0	0.8700000047683716	0.8700000047683716	0.795405924320221
28-08-2009	0.8299999833106995	0.8299999833106995	900	0.8299999833106995	0.8299999833106995	0.7588355541229248
31-08-2009	0.7799999713897705	0.8100000023841858	1100	0.7799999713897705	0.8100000023841858	0.713122546672821
01-09-2009	0.75	0.7799999713897705	2500	0.7599999904632568	0.7799999713897705	0.6948373317718506
02-09-2009	0.7599999904632568	0.7599999904632568	0	0.7599999904632568	0.7599999904632568	0.6948373317718506
03-09-2009	0.7099999785423279	0.8100000023841858	4600	0.7099999785423279	0.8100000023841858	0.6491243243217468
04-09-2009	0.7799999713897705	0.7799999713897705	2500	0.8100000023841858	0.8100000023841858	0.7405504584312439
08-09-2009	0.7099999785423279	0.7099999785423279	1900	0.7900000214576721	0.8299999833106995	0.7222651243209839
09-09-2009	0.7900000214576721	0.7900000214576721	0	0.7900000214576721	0.7900000214576721	0.7222651243209839
10-09-2009	0.7900000214576721	0.7900000214576721	0	0.7900000214576721	0.7900000214576721	0.7222651243209839
11-09-2009	0.7200000286102295	0.8299999833106995	2500	0.7200000286102295	0.8700000047683716	0.6582669615745544
14-09-2009	0.7099999785423279	0.7099999785423279	2000	0.7200000286102295	0.7200000286102295	0.6582669615745544
15-09-2009	0.7099999785423279	0.7099999785423279	9500	0.7400000095367432	0.9300000071525574	0.6765522360801697
16-09-2009	0.7400000095367432	0.7400000095367432	0	0.7400000095367432	0.7400000095367432	0.6765522360801697
17-09-2009	0.7200000286102295	0.7300000190734863	3000	0.7200000286102295	0.7400000095367432	0.6582669615745544
18-09-2009	0.800000011920929	0.8199999928474426	33800	0.8100000023841858	0.8500000238418579	0.7405504584312439
21-09-2009	0.8500000238418579	0.8500000238418579	25400	0.8700000047683716	0.9200000166893004	0.795405924320221
22-09-2009	0.7799999713897705	0.7799999713897705	32300	0.9300000071525574	1.0299999713897705	0.8502615690231323
23-09-2009	1.0199999809265137	1.0299999713897705	39200	1.0299999713897705	1.0299999713897705	0.9416874647140504
24-09-2009	1.0	1.0499999523162842	16700	1.0	1.090000033378601	0.9142597317695618
25-09-2009	1.0	1.0	0	1.0	1.0	0.9142597317695618
28-09-2009	0.949999988079071	0.949999988079071	28000	1.0	1.0	0.9142597317695618
29-09-2009	0.949999988079071	1.0	50100	1.1200000047683716	1.1200000047683716	1.0239710807800293
30-09-2009	1.0299999713897705	1.149999976158142	51000	1.0499999523162842	1.2000000476837158	0.9599724411964417
01-10-2009	1.090000033378601	1.090000033378601	5600	1.100000023841858	1.1200000047683716	1.005685567855835
02-10-2009	1.0	1.0099999904632568	12500	1.0099999904632568	1.100000023841858	0.9234021902084352
05-10-2009	1.0	1.0	28600	1.100000023841858	1.100000023841858	1.005685567855835
06-10-2009	1.059999942779541	1.100000023841858	86200	1.149999976158142	1.1699999570846558	1.051398515701294
07-10-2009	1.2300000190734863	1.2300000190734863	48700	1.350000023841858	1.399999976158142	1.2342506647109983
08-10-2009	1.25	1.3899999856948853	24000	1.3300000429153442	1.4500000476837158	1.2159655094146729
09-10-2009	1.2999999523162842	1.3300000429153442	19300	1.2999999523162842	1.4900000095367432	1.1885374784469604
12-10-2009	1.25	1.3700000047683716	8400	1.3600000143051147	1.3700000047683716	1.2433931827545166
13-10-2009	1.2000000476837158	1.3300000429153442	111900	1.2599999904632568	1.3300000429153442	1.151967167854309
14-10-2009	1.2599999904632568	1.2599999904632568	36500	1.690000057220459	1.690000057220459	1.545098900794983
15-10-2009	1.1200000047683716	1.7200000286102295	185400	1.399999976158142	1.7200000286102295	1.279963493347168
16-10-2009	1.440000057220459	1.440000057220459	1000	1.440000057220459	1.4700000286102295	1.3165339231491089
19-10-2009	1.2999999523162842	1.440000057220459	66800	1.4199999570846558	1.7200000286102295	1.2982486486434937
20-10-2009	1.3799999952316284	1.4199999570846558	10400	1.3799999952316284	1.6200000047683716	1.2616783380508425
21-10-2009	1.3799999952316284	1.5	6200	1.3799999952316284	1.5099999904632568	1.2616783380508425
22-10-2009	1.3799999952316284	1.4700000286102295	6800	1.5199999809265137	1.5299999713897705	1.3896746635437012
23-10-2009	1.399999976158142	1.409999966621399	1000	1.399999976158142	1.409999966621399	1.279963493347168
26-10-2009	1.25	1.4800000190734863	13500	1.2599999904632568	1.4800000190734863	1.151967167854309
27-10-2009	1.2599999904632568	1.2899999618530271	4100	1.5	1.5	1.3713895082473757
28-10-2009	1.340000033378601	1.399999976158142	300	1.340000033378601	1.399999976158142	1.225108027458191
29-10-2009	1.2799999713897705	1.399999976158142	2100	1.2799999713897705	1.4600000381469729	1.1702524423599243
30-10-2009	1.2799999713897705	1.2799999713897705	500	1.2799999713897705	1.2799999713897705	1.1702524423599243
02-11-2009	1.309999942779541	1.3799999952316284	17300	1.350000023841858	1.3899999856948853	1.2342506647109983
03-11-2009	1.25	1.2999999523162842	4000	1.2599999904632568	1.2999999523162842	1.151967167854309
04-11-2009	1.2599999904632568	1.2599999904632568	0	1.2599999904632568	1.2599999904632568	1.151967167854309
05-11-2009	1.2599999904632568	1.2599999904632568	0	1.2599999904632568	1.2599999904632568	1.151967167854309
06-11-2009	1.2300000190734863	1.2300000190734863	10000	1.2300000190734863	1.2300000190734863	1.1245396137237549
09-11-2009	1.25	1.2599999904632568	10200	1.4800000190734863	1.4800000190734863	1.3531044721603394
10-11-2009	1.0099999904632568	1.2000000476837158	6900	1.25	1.2999999523162842	1.1428247690200806
11-11-2009	1.25	1.25	0	1.25	1.25	1.1428247690200806
12-11-2009	1.25	1.25	400	1.25	1.25	1.1428247690200806
13-11-2009	1.090000033378601	1.2599999904632568	2300	1.2999999523162842	1.3200000524520874	1.1885374784469604
16-11-2009	1.2000000476837158	1.2000000476837158	10600	1.340000033378601	1.340000033378601	1.225108027458191
17-11-2009	1.25	1.340000033378601	5800	1.2599999904632568	1.340000033378601	1.151967167854309
18-11-2009	1.2599999904632568	1.2599999904632568	200	1.2599999904632568	1.2599999904632568	1.151967167854309
19-11-2009	1.2799999713897705	1.2799999713897705	4400	1.2799999713897705	1.340000033378601	1.1702524423599243
20-11-2009	1.2799999713897705	1.2799999713897705	0	1.2799999713897705	1.2799999713897705	1.1702524423599243
23-11-2009	1.25	1.25	1400	1.25	1.2599999904632568	1.1428247690200806
24-11-2009	1.3300000429153442	1.3300000429153442	2100	1.3799999952316284	1.3799999952316284	1.2616783380508425
25-11-2009	1.3799999952316284	1.3799999952316284	0	1.3799999952316284	1.3799999952316284	1.2616783380508425
27-11-2009	1.2699999809265137	1.2699999809265137	600	1.2699999809265137	1.2699999809265137	1.1611096858978271
30-11-2009	1.25	1.2999999523162842	3600	1.2999999523162842	1.2999999523162842	1.1885374784469604
01-12-2009	1.25	1.25	3900	1.25	1.25	1.1428247690200806
02-12-2009	1.25	1.25	0	1.25	1.25	1.1428247690200806
03-12-2009	1.2599999904632568	1.2599999904632568	400	1.2599999904632568	1.2599999904632568	1.151967167854309
04-12-2009	1.2599999904632568	1.2599999904632568	0	1.2599999904632568	1.2599999904632568	1.151967167854309
07-12-2009	1.2599999904632568	1.2599999904632568	0	1.2599999904632568	1.2599999904632568	1.151967167854309
08-12-2009	1.2899999618530271	1.2999999523162842	2400	1.3600000143051147	1.3600000143051147	1.2433931827545166
09-12-2009	1.2100000381469729	1.25	1000	1.2100000381469729	1.25	1.1062544584274292
10-12-2009	1.1799999475479126	1.1799999475479126	200	1.1799999475479126	1.1799999475479126	1.0788265466690063
11-12-2009	1.1200000047683716	1.159999966621399	3100	1.309999942779541	1.309999942779541	1.1976802349090576
